LAMMPS data file via write_data, version 3 Mar 2020, timestep = 100000

7776 atoms
3 atom types
7680 bonds
2 bond types

-2.1165898761072455e+01 2.1165898761072455e+01 xlo xhi
-2.1165898761072455e+01 2.1165898761072455e+01 ylo yhi
-2.7193785196093008e+00 3.3519445301341659e+00 zlo zhi

Masses

1 1
2 1
3 1

Pair Coeffs # lj/cut

1 1 1 
2 1 1 
3 1 1 

Bond Coeffs # harmonic

1 2500 0.9
2 2500 0.9

Atoms # full

1704 1.4782332754023547e-01 1.9797004608604424e-01 -1.9811113851631115e-01
1716 -2.6400009502656019e-01 3.0927149474775306e-01 1.4275968477698292e-01
1715 8.4082303878232081e-02 -2.9921497716450446e-01 1.5021238290310635e-01
1727 9.2414825958454048e-03 3.7569421227865829e-01 6.6262901168582078e-01
1726 -2.3914317734363835e-01 -2.4615527617822452e-01 5.2477077278538259e-02
1731 3.5441968013014684e-02 2.4328746204492618e-01 1.3918046791382585e-01
1728 -2.1030859517175915e-01 1.9826910584569907e-01 -3.3807528619998028e-01
1729 6.4719545865369807e-03 2.2323779047074865e-01 1.1624142159253624e-01
2570 2.7721126563286769e-01 1.2782292242450516e-01 2.8128948597382997e-01
2573 1.6918792661118345e-01 -3.2835775124178741e-02 1.3792629120282526e-01
2576 2.6776297258258991e-01 5.6762590135460783e-02 -2.7662232398108066e-01
2577 -3.5336743513569774e-02 -6.7950638779982231e-01 -2.9807963070020366e-01
2571 -1.3040949586773043e-01 -2.4103547021455940e-01 4.8830010003665308e-01
2572 -1.3480376295687990e-01 8.1273559802972017e-02 -4.2966426145579506e-01
274 4.5803463128731507e-02 1.6842608260354947e-01 3.6922649249508738e-01
272 -3.7576802761650444e-02 5.0472130286015215e-01 -2.9250630878291196e-02
271 4.0093717303472459e-01 4.4251624790335037e-01 -1.6166743735226449e-01
269 -4.0857854918392061e-04 -1.2106293050415289e-01 -1.4018060886132738e-01
270 -3.5913855357008800e-01 -3.8605279918673524e-01 -4.1829948705232778e-01
288 2.9899748300849999e-01 1.2602273579455620e-01 -3.9078782881254731e-01
289 4.3672792164379548e-01 -2.7173759822458804e-01 4.5530712807050605e-01
268 7.5234673813631650e-02 4.0575196606997299e-01 4.2825486291139796e-02
267 -5.9503623358715244e-02 -2.2881498431972686e-01 9.3434552157639433e-02
287 -3.6479019153243208e-01 -4.2980813836580040e-01 -3.1214815787719902e-01
286 -5.1237331860184331e-02 -1.4966529685199353e-01 -3.0749375767815762e-01
295 -5.4482641386665490e-02 7.0826135398380077e-02 3.9010790006868155e-02
290 4.5945618689775657e-03 -2.2963959467557599e-01 -5.6828646624530987e-01
5492 -1.0213422571225836e-01 5.1356189687636344e-01 2.5460640103071863e-01
5461 1.4344977150596466e-01 -4.3467422142048295e-02 -4.9253559597101243e-01
5491 -9.2065935829197504e-02 -5.8026679096910380e-02 2.4167030854733471e-01
266 9.7729594357557306e-02 -3.0572820152792834e-01 2.0581700620771371e-03
5462 -2.7275321174878950e-02 4.0296728256271230e-01 -5.5586912478558304e-01
5463 2.6487462061232314e-01 3.4528899999203022e-01 -1.9293725086530880e-01
277 -7.2822580759551156e-02 -1.8264824723637513e-02 3.1032001778922685e-01
296 -3.7212933159694989e-01 -1.7221896472244644e-01 8.5427995287083142e-02
278 -4.4338926114519554e-02 -2.5576930529322191e-03 -5.5260795158199330e-02
299 -3.4805353696567182e-01 -4.4974725537600185e-01 -6.2444497644472907e-01
300 -1.4101738712214587e-01 4.7490303890762997e-01 -2.6421274862287536e-01
5442 -1.4665372747963784e-01 -2.0152331626471279e-01 -2.4371766272845896e-01
279 -1.7735016929787772e-01 4.3471310411469677e-02 5.4266340713881400e-01
302 -5.6823699895860835e-02 1.2346904863739788e-01 7.3144785149987221e-02
5441 1.1552262879579417e-02 -2.5170737244216584e-01 -2.2148179259935369e-02
5443 6.8011844348685913e-01 -3.2448221922097881e-01 -4.3471024047369439e-01
301 2.2491645767209473e-01 -4.1618896580975012e-01 6.1212740361594575e-01
4502 -2.0098706058202773e-01 -1.6412411473894392e-01 5.5129625601628936e-02
6493 -2.4271608088179034e-01 5.7786557375401260e-01 -5.4495516017045320e-01
4503 2.8646298169823226e-01 4.2835760234696507e-01 -8.3868888885144620e-03
4472 -1.0570176159582745e-01 -9.6362553945818857e-02 -1.7830486365394006e-02
4471 -9.9880429654978856e-02 -2.2193977121715011e-01 4.0766109546821200e-01
4504 1.3532832864817967e-01 3.5964096424287367e-01 -4.9697515023766725e-01
4473 -9.4850578617560383e-02 3.6263552856638664e-01 -1.5829293964555127e-01
4505 -6.7459360055148232e-01 -1.7508805047037843e-01 7.3771778293108325e-02
6494 -4.6686667373508478e-01 2.4986339777889091e-01 -2.9809002102553084e-01
751 -1.1171216064544699e-01 -1.7540241323317576e-02 5.3095544512107795e-01
771 -5.0612356438869766e-01 5.5296403252579829e-01 -2.2310407264014082e-01
772 6.6994074395195669e-01 7.6640156031638221e-02 2.6836024202893649e-01
773 -4.5285533762580299e-01 4.4259046894894150e-01 2.2480972661725626e-01
767 1.1890862796987302e-01 -1.3238226339633596e-01 -1.0858640181455716e-01
762 1.4667321231817687e-01 -1.4896090997717076e-01 -8.4521640471715384e-02
769 7.7738438760254727e-02 -1.7452757825457565e-01 1.1375147709136366e-01
763 -2.1331624660429593e-01 5.8474947880041883e-01 9.4744675127795816e-02
768 2.0613730126152977e-01 1.7465278130132922e-01 -1.5860131566072236e-01
765 3.3189300980824239e-02 3.7571967156638392e-01 -4.9119269999753079e-01
4344 2.6971407014926968e-01 -1.0608751134289766e-01 -2.1938611049278903e-01
4343 -6.5383594755614088e-02 -1.9140629709184584e-01 -3.2521972820919828e-02
786 -8.6661805975924067e-01 8.6445909992422354e-01 1.7346326122979877e-01
4342 2.6587499659080321e-01 -1.2341144930946148e-02 -2.5131224829712414e-02
4340 -1.1776477404157114e-01 -3.5720295727301987e-01 4.3365624169299749e-01
6754 -6.7893969604983367e-02 -4.6867925248670306e-01 5.8794063347491918e-02
4341 -5.7953857039272594e-01 -4.3828019383931403e-02 -1.1649218565484167e-01
4006 2.4181490361421767e-01 5.4562553094469612e-01 -5.7171823536056798e-01
6743 1.5705865512241091e-01 2.4382299130848728e-01 7.4591319516952059e-01
4026 -1.5338160664326780e-01 2.0939636535971995e-01 4.3789886343979811e-04
6744 -8.7726655215607990e-02 2.3192743289679724e-01 -4.7866626371488696e-01
4008 -6.1648629611059069e-01 1.8371836235972380e-01 2.5964585729136624e-01
4007 -8.9215395231999506e-02 1.5105224918725155e-01 2.2867922859404141e-01
4003 -5.7239700891868317e-01 -2.3303877548319321e-01 6.1329872051317486e-02
4002 -1.8792931891664366e-01 -1.9650473448694042e-02 9.8334896744993933e-02
4010 1.4990029563814594e-01 2.9519655854486299e-01 -3.5772566398624955e-01
4009 -5.3254602620681835e-01 3.2087768289402041e-01 4.0641608825591558e-01
6697 -2.9526097974312970e-01 -5.8069210831776241e-01 -1.3125432976865817e-01
1708 6.9263268298755093e-02 1.0425960554058908e-01 1.7160397835783825e-01
4032 2.1792695999160014e-01 -3.1177431091368568e-01 5.4037476564634046e-01
1709 -1.6709546188758209e-01 -2.1914332025638192e-01 -3.9424514505189567e-01
5615 2.3658334396584571e-01 -1.4215997083518736e-01 -3.0519785005444233e-02
1711 -2.4261005297334429e-03 2.0535730398214608e-01 1.3175595848428592e-01
1710 1.6423163016986495e-01 -6.3585101066988156e-02 7.8520949305542220e-01
1712 6.8707837832672661e-02 1.6607457837102796e-01 9.7902784425208403e-02
237 1.5084145210488570e-01 4.4397270237215641e-01 -5.5248593319341066e-01
1717 2.5776384699515320e-01 -3.5066441815796101e-02 -1.2863870910332127e-02
1730 4.0544940662812895e-01 -5.0710197172123134e-02 3.8829567782125274e-01
709 3.9596089500122833e-01 1.0456091571989244e-01 -2.1637709842341510e-01
4033 -1.7724789678241001e-01 -4.5880161987386328e-02 -1.9736622845826085e-01
2538 -1.3180457012034488e-01 3.0365342736593726e-01 4.8572104642827918e-01
1718 -3.7997496812553083e-01 -5.5201397255542317e-01 -3.9003924252396592e-02
2539 -3.6271582192102664e-01 1.4090772920384703e-01 -4.7257721652809601e-02
1719 -3.3238065985474197e-01 9.5832069619227120e-02 -3.6773610871481072e-01
312 5.3705173504298498e-01 2.4984506692135619e-01 1.3234383039547584e-01
1720 1.3041421534666456e-01 3.7865141928409909e-02 1.3793053593630836e-01
1722 -6.6596673049349675e-01 2.9976380912211514e-01 4.1005767390502107e-01
1721 -1.8720150475932482e-01 -2.5674350448748989e-01 -6.9242477456085416e-02
311 2.9143733977687125e-01 -1.7669696791163045e-01 3.0039470621469061e-01
308 -1.1295078257252311e-01 6.8342016348750456e-01 -3.0985742687519152e-01
307 8.8903040221954041e-02 -4.7117908003314685e-01 1.9506131279696615e-01
2587 -2.4198762560833628e-01 -8.3425928856387596e-02 2.4582595933413046e-01
309 1.2426860793873049e+00 1.1580592020754538e-01 -1.9821383874989895e-01
2589 8.8681111334612803e-02 -3.5029527972469959e-01 -3.9483716353075887e-01
2588 3.3610435856041521e-01 -2.2530616865271563e-02 -5.4381355744923454e-01
318 -4.5255833237814992e-02 3.6933170009032645e-01 -8.4544954628979581e-04
285 3.3068645926672818e-01 4.5150796663919879e-01 3.6994363772371797e-01
315 7.0579525374545227e-01 -4.2580956142662724e-01 7.9590510725253319e-02
244 6.8276686962350133e-02 5.8296824207242802e-03 1.3114012873466704e-01
306 -1.4181723294020127e-01 -3.4321400335519520e-01 -2.1671144267597389e-01
305 2.2285456637807372e-01 -5.1154259324946982e-01 2.5261700287397587e-01
316 -1.4258017670805417e-01 -5.8132298097784518e-01 3.7643582942964944e-02
245 5.6152538898863701e-02 -2.5206940486990581e-01 2.1865979408891770e-01
6561 4.4868427364127478e-01 -3.2598731295381794e-01 2.2186644860081431e-01
265 2.8909031755478432e-01 -1.2248255265011784e-01 2.1792133979263784e-01
275 -2.8875149223012205e-02 3.3403961233852303e-01 5.6252262588347889e-02
255 4.0206154600349475e-01 -3.5753768263902869e-01 5.4026710696736757e-01
276 -6.3078155514567108e-02 -4.8471295279636090e-01 -2.8819644803886874e-01
257 8.6565429657963544e-01 5.4657295445246501e-01 -1.4013418909992384e-01
256 2.7675839233812113e-02 1.0000230838763007e-01 -9.8289699315343232e-02
6514 6.7776978664930743e-01 7.1393027292390970e-02 -1.5068458273919585e-01
5444 -3.6718157135019469e-01 3.5887874295009242e-01 -1.4780575088346903e-01
303 -7.6567724288030409e-02 -2.7901234510087880e-01 2.4883042907367864e-01
5445 2.3652104907895038e-01 1.3681448627528944e-01 9.9320752068576910e-03
5446 4.3591426183749921e-02 -2.1851521580217961e-01 1.8856440910094166e-01
4506 -5.3285395996579210e-01 5.1432455768875198e-03 1.6221521482561582e-01
3690 7.4308459078392231e-01 -5.3328121968172759e-01 -3.5773013894753786e-01
4474 5.0234263086549802e-03 2.3265704135033652e-01 -3.4474565360333198e-01
4476 -2.6333227571331785e-02 -2.6617844805724272e-01 -4.0147931468720477e-01
304 -4.7003485742407924e-01 -6.0945949164231550e-01 5.5043222457569307e-01
4475 1.0452772452249770e-01 1.7709208793158498e-01 2.0801939561307684e-01
4360 4.1083999258786058e-01 1.3114086204106040e-01 2.7909187282017905e-01
4361 -2.1670246693197757e-02 2.8620725615143761e-01 1.6482140904520814e-01
4357 -4.9268040966570031e-01 -1.7151042169221031e-01 -1.7563094352935688e-01
4359 -6.1750524570113881e-02 6.8306820710898844e-02 -5.1735207078719792e-01
4356 -9.3906545623593962e-02 2.5653920982511885e-01 5.7452623133370972e-01
766 -6.5148871742909864e-01 -2.0388737359332054e-01 -5.7142387038833613e-02
4337 -6.4807292602927988e-02 -2.3864138609631469e-01 -1.0979067035257006e-01
6197 -5.0468250464824793e-01 2.5255741630084821e-01 9.6398135066233324e-03
4338 3.1451938977138438e-01 1.9236823615729259e-01 1.0709136531774752e-01
4339 -4.7083909769162163e-01 -1.3765036598099809e-01 -1.3384903599767237e-01
4336 9.6739799525404568e-02 -9.8747696208252689e-02 -5.3823908622669947e-01
6196 -3.2333266053992238e-01 -2.9195657105658746e-01 4.5733759622806701e-02
6172 -3.5617601623783746e-01 9.9172428128681833e-01 -8.2731047060916663e-02
6192 -6.5318753147051511e-01 -1.8106979640074702e-01 -1.2058102590533569e-01
6171 -2.6339370847756111e-01 4.4296069238329105e-01 -1.4928008690620614e-01
4005 4.6184410107452034e-01 4.4954022128300647e-01 3.3119142365122184e-01
6185 1.9345208949458645e-01 -4.3914809176274561e-01 -4.0392100770456185e-01
6191 -1.0950363924150827e-01 1.8589269153636956e-01 -1.5254096361972197e-02
4350 -3.4069943733707690e-02 3.0232351866334622e-01 -5.8891331466096819e-01
4004 1.7009125476034825e-01 -4.0598175881885684e-01 3.8507030685200000e-03
6170 -1.6173313888104571e-01 4.2628925019558073e-01 -4.7107688304436811e-02
4352 2.3782708264899613e-01 1.2493375944237416e-01 3.4002993194694237e-01
3990 -2.3744608261110428e-01 -9.5620588558564520e-02 -1.8396184939362445e-01
3989 -1.5362597127400876e-01 1.9108308033071397e-01 5.1618557581939295e-01
4353 3.2093738636730113e-01 -3.1579484493824900e-01 4.9351728157702231e-02
4354 -3.3137036742558795e-01 -1.0449183719439009e-02 -3.0486345648485497e-01
6167 1.5108970487155837e-01 6.3711869560882450e-01 -5.5388647565816862e-01
6162 2.9825040052654878e-01 6.8590308918545742e-02 -2.4984139250206042e-01
6163 -6.4223704728601672e-01 -4.5012168664250546e-01 1.1736330868304852e+00
6164 1.6524363029588138e-01 4.0044980297712945e-01 3.8959691360010484e-01
697 -1.1306938518805383e-02 -1.3653004137601515e-01 5.4484390681058641e-02
5593 -1.9154203866373629e-01 2.9803324652445845e-01 2.7718066152773296e-01
6165 3.8919809728661220e-01 -5.8265162121867042e-01 3.5281545059720720e-01
5611 3.0520638093806701e-01 4.9825404367993315e-01 1.6466217154203924e-01
6166 -1.2249354869828624e-01 4.3415890429284032e-01 -2.8841420567611070e-01
708 -5.4667511311544154e-02 5.6890163974364957e-02 2.0198279913488673e-01
5669 -1.2520732784293082e-02 -1.9740871145869482e-01 5.4291182069461763e-01
698 1.6155545514154018e-01 -2.8146137881071848e-01 2.3273891535406976e-01
5594 1.3026755431973389e-01 2.8016493971368761e-01 -6.3886087490636190e-01
5595 2.2221372148955854e-01 1.8365750370768424e-01 2.9817241759290120e-01
314 -2.2043431266480831e-01 -2.7492820724652544e-02 -1.2955987442448505e-01
5596 2.6304484198757205e-02 3.4244219859619718e-01 -2.4840169753242786e-01
699 2.1934018833839639e-01 3.0615667504105287e-01 -6.3339826029633547e-02
5668 -2.0759730511965699e-01 -2.3917257929709163e-01 1.7735254350958785e-01
706 -6.0830253514062760e-01 8.8817258524265613e-02 8.6106696388541876e-02
313 3.1747179716153401e-02 -2.0719627942837759e-01 -1.9178170424935609e-02
707 -3.8850807797436432e-01 -4.0004218087891591e-01 -5.6359982174597001e-01
705 -1.7857852881993205e-01 -2.9604641108571078e-01 -1.1399968739465413e-01
704 1.0278528601818374e-01 3.3149831388812456e-01 3.0324445808896250e-01
4040 4.3628897631145358e-01 1.9029589337282141e-01 -3.5550872461344291e-01
5599 9.0110331687577622e-02 1.3815460809782495e-01 -1.7133498846187800e-01
4038 4.2509004636867054e-01 -1.6872804929397736e-01 9.5627654365013567e-02
5597 -3.1090678258866450e-01 -4.2055159175762968e-01 1.6828090876232094e-01
2590 3.6912043378637410e-01 2.8998288785070148e-01 2.3964925203806508e-02
310 2.0199671404167497e-02 1.9042006283780322e-01 -1.9211248900480238e-01
1118 2.2725188338447829e-02 -2.2774754964830987e-01 -5.7646005797576248e-02
1117 6.5896830817840188e-02 2.2903876154486838e-01 -8.4448127345511381e-03
1116 -5.1606027104695673e-01 -5.4932126356301847e-01 -6.5574900839967823e-02
2592 -3.2150914871818853e-03 -3.4377648858794685e-01 3.1211702092419184e-02
201 -1.9040853048987633e-01 -5.8729504590129289e-01 -6.2390495237735955e-01
238 3.1466831687437574e-01 2.4204697943813941e-01 4.9353148198224457e-02
317 -3.4607100301577887e-01 8.4651605133493971e-02 -2.6486411645647745e-01
2591 -4.1835573144008548e-01 7.6636399280884740e-02 1.4581142557762294e-01
261 -2.8302536287281699e-01 3.4611795441149001e-01 7.4136572704770948e-02
1107 2.9865428709364161e-01 2.5717220905076749e-01 -5.4376253347812924e-02
262 2.8876550658242350e-01 -6.0077471542369407e-02 -6.9519288721437600e-01
263 -2.1793986796234122e-01 -6.6047250267560462e-02 3.3073494779948931e-01
1059 -3.4493805628889991e-02 7.8065674927938200e-02 -2.6313204986059369e-01
260 2.3719062965844023e-01 3.2896517846021622e-01 2.5901048856703390e-01
1108 1.4536067222891011e-01 3.4200645714605660e-01 -3.2694317474877804e-01
322 1.3892866224276201e-01 4.0316301174450841e-01 7.0946301236322770e-02
1109 -1.1164273374319753e-01 6.7550207904696388e-02 2.6498332968585930e-01
259 -2.3987089991887459e-01 2.4932710375397554e-01 -2.9357121518403882e-02
242 -2.3394718293691674e-01 -8.2392289522097165e-02 1.6065253199582225e-01
258 -2.2087292502359399e-01 3.7717724555712390e-01 -2.1560573118656725e-03
264 3.7808059382458542e-01 -8.2213413035391161e-02 -2.3470529394364742e-01
3696 -4.6762659410330754e-01 5.9742194962619899e-01 -4.6774327309373509e-01
5447 -1.4871065247000151e-02 -1.4199228728700627e-01 -6.1757947151622439e-01
3695 1.4204822465588779e-01 1.7472774019120887e-01 -2.5481774668672985e-01
243 2.5644283873415924e-01 1.7813345026530134e-01 1.0039895804996425e-01
6515 5.7533996844549617e-01 -1.0033414136825018e-01 -5.8394561835145520e-01
5448 5.5120244408076235e-01 3.5449652657099057e-01 2.0790277714822634e-02
6519 -1.1445111200144129e-01 4.8251024573274952e-02 4.5528010220524995e-01
5412 -1.4815248997049715e-01 4.8788291312585486e-01 2.3458772337522926e-02
3694 -2.0948647376582133e-01 1.6199656223615416e-01 4.3142363759025953e-01
3691 5.8055947680255049e-01 -1.7736099761664453e-01 3.6589420498680575e-01
3693 6.7761503583231375e-03 1.5451991927933362e-01 1.1045478606760208e-01
1143 -6.2671162486073873e-01 5.4648185882025180e-01 2.2412353580167337e-02
4355 -2.2659247091032734e-02 -6.4854544869775044e-02 7.2364277074516925e-01
4325 -5.4984855592449644e-01 1.7398202727930398e-01 -9.1049792960442730e-02
4305 2.9351304633250985e-01 7.9013505418639246e-02 -3.5846179049109683e-01
4295 -4.8931468023531183e-01 3.0370961061753976e-01 -4.9258222616456920e-01
4365 -3.8561105363552362e-01 5.1584916984758443e-02 5.2906647645156728e-02
4294 -1.3911907578597650e-02 1.2805479441400885e-01 5.2141130002745451e-01
4335 2.8778785372393073e-01 -3.0036643266774349e-01 -2.8053433579283905e-02
4345 -2.9560297345001396e-01 3.6413927212050429e-01 -6.7146524880782810e-01
4315 -9.0632479540994668e-02 -1.2059470609645508e-01 -4.1050208470114830e-01
4346 1.2011230841305227e-01 -2.3411418453903229e-01 -4.7872021337812837e-01
6194 2.1129936720470997e-02 3.7588353335969348e-02 -6.9918028193670129e-02
4347 3.8058393271302526e-01 -2.0463030566732843e-01 1.8904313497170788e-01
6176 -4.9128135246315763e-01 -3.4565304296872379e-01 1.1600573555223183e-02
6220 6.1816907925070874e-01 -2.5563887200898583e-01 5.4529635418979849e-01
6193 2.2924556813945337e-02 -7.9945356552155566e-02 -1.9660706346724238e-01
6195 2.3279482224453343e-01 -6.8300568138988785e-02 -2.5854909634403175e-02
4348 1.2889805505261595e-01 2.4237512472328049e-01 -2.2917282506884459e-01
6189 1.2739170108579601e-01 -1.9642246898915725e-01 7.8678442784812910e-02
6190 1.7706016146353021e-01 3.6101967787962519e-01 -5.0020224158684279e-01
4349 2.2856844922453076e-01 -1.0315552559384324e-01 1.3416938154424937e-01
4351 -3.3447409066234501e-01 -1.4238698192398061e-01 -1.9270013596602364e-01
5643 -2.7098072406680862e-01 8.1650306485224075e-02 -1.2359597194472910e-01
6169 -5.0848442169000452e-01 8.7716413987313141e-02 1.8493800495441895e-01
6168 -1.2968054995891892e-01 1.0424332013337198e-01 1.6393271741963325e-01
6159 2.5935456729429496e-01 4.3833179567033903e-01 1.4048756883424104e-01
6160 1.8094579165619801e-01 -2.1375142752802739e-01 -4.5350067117448066e-03
5641 -5.3170691225484783e-02 -4.3233526813655544e-04 -4.7839010831812817e-01
5642 1.6941766628285532e-01 4.8135378843619692e-01 4.2920946190981335e-01
5651 2.4001232516825949e-01 -1.5018115902996437e-01 -7.4274005188772219e-01
696 -2.4456555322983051e-01 4.4608410903117429e-01 -5.2916412098170273e-02
6161 -8.7628797457743171e-02 -1.6157085121656055e-02 2.3229275867699870e-01
695 4.9744166523905736e-01 -5.0241895399330647e-02 2.6612022351256587e-01
694 -5.2169595739625418e-01 -1.5828455908507819e-02 -4.0809415725311660e-03
5610 2.7871081014206689e-01 -4.0816886423760518e-01 -1.9334836446295714e-01
5601 -2.1654325681181662e-02 -2.7583787222064698e-01 -4.6619413014892014e-01
5609 8.3351882421543622e-02 1.1384330523066374e-01 -1.3543594963762842e-01
692 -5.4078242581223224e-01 5.5929866804602303e-02 -2.9648984289076830e-01
5605 6.1763332956945427e-01 -1.1605705113384863e-01 4.3973501997175868e-01
691 3.4026232479638124e-02 2.5318897421160091e-01 -2.7194516287521703e-01
5608 3.9624522222744579e-01 3.0664732209328432e-01 9.8275861039423484e-02
5607 1.4517972682127916e-01 -2.3826271805731575e-01 1.1555837398375461e-01
700 1.1687424511044947e-01 -3.6787402386742185e-01 -2.9033157849524832e-01
701 -1.5909425736317909e-01 1.5779205650311093e-01 -4.1309138255956240e-01
5606 5.4230070134511588e-01 3.0750071914170812e-01 2.7448275184226689e-01
685 -4.5494385550287325e-01 8.4931728979228294e-02 1.5595453752324737e-01
655 -2.0564798568483422e-01 -3.6594966741537401e-02 -1.1010802072062875e-01
686 -2.0459245220356770e-01 2.2689211908036006e-01 -4.1261042336965420e-01
656 1.1650234928354493e-02 -6.9505490090455684e-03 -4.2110662401724691e-01
5600 7.9662797791225626e-01 -9.0268578365894164e-02 -8.9263433413462753e-02
702 -1.3732574187034441e-02 -5.3480948685328628e-02 -4.0535145179674881e-01
684 -1.4446921000762750e-01 3.2729680590843657e-01 1.9186776382987758e-01
703 1.8141237984083250e-01 5.9410157706805022e-01 -2.1316804943737172e-01
682 -9.7477795731990488e-02 5.5180503513852752e-01 1.3869754012205801e-01
683 2.3405876484708063e-01 9.8657274536874656e-03 4.2627468680106578e-01
1099 -4.2044007630870940e-03 3.9063663513694724e-01 2.2457055828517605e-01
204 6.3578744699614542e-01 -5.1277139009429740e-01 -6.4913546318621695e-01
712 -6.6563532393605629e-01 -2.0867256646739693e-01 -2.6755212741247003e-01
202 -2.3410539603545880e-01 4.9401636177216429e-01 -1.6419733177631936e-02
1100 -5.3729716899072810e-01 2.5508931424339321e-01 3.0471413083056081e-01
203 -2.0487524716551192e-01 1.1145652672920349e-01 5.6523447650961001e-01
717 9.4036010423057176e-02 -6.3800993616987911e-01 3.5705269167216053e-01
718 1.5512317579934490e-01 6.4571343546130322e-01 4.9845695331253370e-01
233 4.1086698235458016e-03 2.9160121497558017e-01 -3.3904773424896240e-01
719 -4.6008191350164795e-01 2.1476277992151427e-01 -1.4062717861899357e-01
1115 8.8924825308728098e-02 1.5841213312736765e-01 -2.0091742731462750e-01
1075 4.4782091353345349e-02 3.8741676203420547e-02 5.2783046243479004e-01
200 -2.4396506124637093e-01 4.2426949811263509e-01 -1.1044062785314307e-01
1105 -6.7726203598357090e-03 1.2826298736100378e-01 7.1120940534959806e-02
1106 1.6708540994160978e-01 -2.4483389851383508e-01 -6.8194373057663726e-01
199 -3.3194001832598519e-01 -3.4976657297201863e-01 2.4751749687700927e-01
1134 -1.8657726220141685e-01 1.5306254612503972e-01 6.2068181500104291e-01
1126 6.1407718228641973e-02 -5.9588918971095112e-02 -2.2425774279078883e-01
198 6.1633504732019151e-01 -2.5908235698015675e-01 -5.6936282580267961e-01
166 2.1389842854736218e-01 5.8924987256583194e-01 4.7981645088666883e-02
1110 -3.9713300100712595e-01 2.9516565722009902e-01 2.1478294095498879e-01
241 -4.5092460959009401e-01 1.3011561616622308e-01 5.2910540564108954e-01
197 1.5806480773926129e-01 4.8530427886223797e-02 2.8428927666803405e-01
196 6.7474899185638215e-01 3.8231279971689469e-01 2.4011912889973222e-01
239 4.1399039483521721e-01 3.5357303202084453e-02 -3.1205282434791876e-01
5367 -3.1502241375208623e-01 -4.5783208733525738e-01 6.7829553474299831e-01
5366 1.7659784472286003e-01 -4.4526844218672490e-01 -3.3771220214996450e-01
240 2.2513160672201879e-04 3.0092278215280255e-01 -7.4562176645094916e-02
6518 2.8417132596251626e-01 -5.5326171569129146e-01 3.0451023863058957e-01
5415 -2.3638373765904469e-01 1.3135004233082195e-01 -5.4088077728159667e-01
5365 3.5286826745251226e-01 1.7136395942752528e-01 -2.3880215611602881e-01
5414 -4.9175430418366486e-02 -5.1395738671165769e-01 6.3638071257741763e-02
1185 4.4188509440650468e-02 4.5767552234472930e-01 1.6714809813228948e-01
5364 -2.2871386418334275e-01 -3.4560673261274755e-01 -5.5852895622765707e-02
6960 1.2792044074767550e-01 -1.3039008456708123e-01 -4.5322939337496837e-01
6961 3.6148520021993075e-01 2.1269183118373236e-01 5.1163217196690691e-01
4367 -1.6808211119405619e-01 -2.0855628842855828e-01 -3.7651933431610957e-01
4366 -3.8053731296712634e-01 4.7061884970394191e-01 4.8616991678661958e-01
4368 1.4963019046595041e-01 -1.0628473377367068e-01 5.5102006796277851e-02
4318 5.5699073816454303e-01 2.4378272778795107e-01 1.9901145777412189e-03
4317 2.9160630788464798e-01 -3.6269990122449480e-01 -2.1492057330705064e-01
4316 3.5077795412891866e-01 1.7429162688984270e-01 -3.0649494293408375e-01
6222 4.8256568977221338e-02 -2.1627162587202847e-01 5.1017192431895264e-01
6221 -5.0668294245411638e-01 3.6774892933828007e-01 -4.3564394489044922e-01
6208 -1.1424293033325092e-01 2.6241287730013491e-01 1.5561024539331822e-01
6210 -5.1444110890190221e-02 -3.4188790873123202e-02 3.6909080710604070e-01
6209 1.6021671907788929e-01 -2.5875259676149370e-01 -4.0802344864780565e-01
6218 -2.9462073184046145e-01 3.8615266348495686e-01 -3.7084541739706345e-01
6188 -3.3806795953054525e-01 -1.0325996322608162e-01 4.0749920212706564e-01
1247 -2.4678951117518089e-01 -2.5165815139465897e-01 -1.3326626155296623e-01
6235 -1.4870123686095388e-01 -7.1909715301462243e-02 1.9654234313041105e-01
6233 -5.3852877862729978e-02 2.0499012523866714e-01 -4.3043451899367119e-01
6178 -3.0402562179499992e-01 1.0290932684631172e-01 2.5253014612012520e-01
6198 6.6657743016891002e-01 1.8602342586136475e-01 -2.4694609736994652e-01
6158 -2.6227880036903833e-01 -3.4024545293522057e-01 1.3864854761409966e-02
6234 3.4347971310898541e-02 3.9944775426377216e-01 1.8924472689906163e-01
6230 -1.3327221516344934e-01 -1.0340483941280748e-01 -2.1354192423680474e-01
6229 -6.5159625458850151e-02 2.4970517922407637e-01 -1.6227332953703977e-01
6228 -6.0740998115663372e-02 -2.2273016034609841e-01 2.0760171178232986e-01
6157 4.0108331381085921e-01 2.5549122812702740e-01 -2.9399703281040918e-01
6231 -1.8978339682200390e-01 1.7474809146432353e-02 -4.3464594810091330e-02
693 -2.8615439582701641e-01 -2.4615372439184663e-01 3.9306798617001382e-01
672 3.8656678433347108e-01 -8.9266129623690904e-02 2.2738845183916295e-01
671 6.0080889105892998e-01 -3.6928098978032259e-01 5.3697685302030262e-01
6232 -3.8757380577215839e-01 -3.9555348780898325e-01 2.5300451274536806e-01
673 -1.1401886281211286e-01 1.2723826254495549e-01 -2.9771732040390680e-01
