LAMMPS data file via write_data, version 3 Mar 2020, timestep = 100000

1944 atoms
3 atom types
1920 bonds
2 bond types

-1.0485367167955220e+01 1.0485367167955220e+01 xlo xhi
-1.0485367167955220e+01 1.0485367167955220e+01 ylo yhi
-2.6697181104965169e+00 2.4434989819254409e+00 zlo zhi

Masses

1 1
2 1
3 1

Pair Coeffs # lj/expand

1 1 1 0
2 1 1 0
3 1 1 0

Bond Coeffs # harmonic

1 2500 0.9
2 2500 0.9

Atoms # full

374 -2.8797751133382565e-01 -4.8429247621527387e-02 2.2551393005794557e-01
1406 -2.8915350998025707e-01 4.2678958666028993e-01 -1.4846411282095651e-01
363 1.3559344841315676e-01 -4.4236522905530408e-02 -1.7198513713982122e-01
1407 -1.5933829427844609e-01 -1.9109882078003235e-01 -2.6080430933441606e-01
365 -4.1100983288283077e-01 3.6627454517835867e-01 1.4030633312060328e-01
375 -2.7573867654962753e-01 5.1972255374285026e-01 -6.5121014740903062e-03
969 5.2514252240576521e-02 2.2397433128381988e-01 -1.9984559972879617e-01
433 -5.0988697896052496e-02 2.0357877001131841e-01 -1.1730207199560173e-01
970 1.2425978100517955e-01 2.2971265213748901e-01 -3.7668290364033385e-01
432 -8.6422318876082770e-03 -3.5553057443412411e-01 3.1720044882496162e-01
430 1.5395390141916290e-01 -1.2066118972260662e-01 -1.2226048412783763e-01
431 -4.8002130293666545e-01 -1.1888032216016860e-01 5.5926929421970817e-01
434 2.8810267757446506e-01 3.4339550041149636e-01 4.9769324570308998e-01
428 -1.9667297547397156e-02 3.9870443359747992e-01 -5.7726791441821190e-01
427 -4.0813566057293382e-01 -5.2180504507140069e-01 1.9088843978761616e-01
478 2.9091673839867632e-01 3.8763617976276876e-01 2.3454356049284181e-01
429 -1.4296901923066840e-01 2.3762367954584607e-01 3.0278605447541872e-02
451 -5.1409395587078043e-02 8.6335856266380670e-02 3.1248589940820864e-01
448 1.2405198949475452e-01 7.1516168785648829e-02 -4.1323788782810256e-01
450 -2.1947321169769599e-01 1.0497599613246184e-01 -5.1076193883636448e-02
449 5.4390066993612894e-02 3.6849322735996237e-01 1.8063600244695177e-01
477 -4.5225301244445876e-01 7.2876266185430150e-01 1.6461507677771556e-01
471 -3.9251878165208398e-01 -3.0460012680259491e-03 -4.6911052282081878e-01
470 5.3668941410345483e-01 -9.0399095003090249e-02 -9.0754431961844462e-02
1898 9.2455029091895939e-04 -2.2262260182242494e-01 2.8006529068628022e-01
1897 1.1182078860061778e-01 -3.5531277787567056e-01 -5.0075775503064142e-02
469 4.0425230468650286e-01 -9.5042639500412199e-03 6.1732416107488775e-01
1895 2.1344017551826550e-01 -4.7162357635774166e-01 2.2398942131028152e-02
1124 -5.1014167143492095e-01 2.3138080091314220e-01 7.9884308813021609e-02
1899 -1.8084266549846562e-01 -2.2041483562979702e-01 -7.2001403563204081e-01
1900 -1.2744604537299309e-01 -7.5043730612624690e-02 5.5140539817967704e-01
555 -1.2053856807230010e-01 -2.8338088237590958e-01 -2.4430685747613440e-01
1901 4.3358948096199240e-01 1.4323764259683969e-01 3.2208815355891644e-02
886 -4.6034052818503363e-01 -2.7251416988429661e-01 -2.9574524433143001e-01
993 5.1287217572583288e-01 -5.6345817477613613e-01 3.4158570814858719e-01
420 6.6735737694742769e-01 1.5368985447583297e-01 -8.2992673697429548e-02
833 3.5108615740859361e-01 -3.5499482439124813e-01 -3.3553277627221056e-01
885 5.4461455938219172e-01 3.4100066598232026e-01 1.3720351037832115e-01
556 1.3222951602782898e-01 -4.2332775535566936e-01 3.2771670799407021e-01
557 -6.1822689758207294e-01 4.4509963044346096e-02 6.7216602865709252e-01
874 -4.0640988350287383e-01 8.0192105442997378e-03 3.6028433230850365e-02
873 -1.1895529941439613e-01 -8.7158672474958254e-01 -3.9534792306485100e-02
884 -7.1016690506192984e-02 2.2997406143727031e-01 2.8122815912720467e-01
872 2.6802603303810868e-01 1.7155535988821542e-02 2.2184508399862937e-01
832 -7.2144703538850066e-02 -3.8999249735665015e-01 2.2250994143389222e-01
883 5.0095154087241611e-01 6.5626669215271072e-01 -9.4960169289472249e-02
843 -5.5080409742082892e-01 3.2298410912230104e-02 2.4522441589879734e-01
1829 -8.5335400242270243e-01 -7.5931940156310105e-03 4.9528636947468430e-01
842 -2.1474590118826315e-02 -2.5822312211083123e-02 1.5305218734403922e-01
822 -1.9963028726367926e-01 4.6413685902869128e-01 -1.9025223528928098e-01
811 1.8456462827695908e-01 -2.3568730826690698e-01 2.6835529278002040e-01
862 2.4269493774175966e-02 -1.7357571552085349e-01 -7.4875248375663533e-02
863 -1.1436324114612230e-01 3.7948777733024563e-01 -2.5597492093730251e-01
1826 -1.2603149591849450e-01 1.9690586287110803e-01 -1.4397109905567989e-02
1830 -6.1664123911052561e-02 4.6993632957653109e-01 9.4808813209059456e-02
852 2.2439402912941814e-01 2.7868889231629945e-01 4.3194981521602206e-02
854 -4.3094343928535839e-02 -3.9788276373331444e-01 -2.5158828159121408e-02
844 4.9233550433865340e-02 -1.8531655003626593e-01 5.1328036162635315e-01
855 -3.2904888009325578e-01 2.3337368977172340e-02 -5.6923425588799059e-01
1835 -1.9697066361209917e-01 1.8130079410613554e-02 -2.2136184307301451e-01
1435 2.6209365117903144e-01 1.6012793607281046e-02 4.8749550725931062e-01
1434 -2.4230761760266794e-02 2.3099540686142692e-01 -1.4293446903928231e-01
1836 -4.2923370922552315e-03 -2.7795330291390322e-02 3.1501276662363109e-01
1437 2.1391622230296112e-01 4.6938658184214957e-02 2.9908576033269402e-01
1438 -1.4633252233585059e-01 -1.4196254223340007e-01 -4.9811077622157429e-01
1433 -2.2439171780744935e-01 -4.1218144180538890e-01 -1.1050978495284636e-02
342 2.6558402780052509e-01 -9.3708844783248324e-01 3.9548262678678281e-01
343 -1.6898340468207493e-01 -2.7119727555340534e-01 -1.6281199102300059e-01
1001 -2.1362269329404951e-01 -6.4673367719193930e-01 2.2003240537964119e-01
1000 -1.9023898790505378e-01 -2.1175902913252972e-01 4.3600587920716061e-01
444 -5.2854772674274755e-02 -1.8962928338080537e-01 2.6943044310813069e-01
1200 -7.0815791819939733e-01 -4.6767624018162962e-01 -1.4573916816877333e-01
1431 1.7273736259085062e-01 2.6586579744017530e-01 2.7398419373766969e-01
1398 -2.5855379850367338e-01 -8.5239215787676043e-02 1.5786208846821057e-01
1002 -1.2408109012831965e-01 8.5409115601450522e-02 3.4261839591313914e-01
1430 -6.2849652354822694e-01 -2.8350430769353818e-01 3.5589068282017605e-02
1397 -2.9359432751051051e-01 -2.0998353301724995e-01 2.5961789897852156e-01
1003 -3.9839035485272922e-01 -5.0384418634032402e-01 -9.7104228817915236e-02
1429 -6.5483724397246357e-01 3.2487663971630137e-01 -2.6670178746782941e-01
1017 6.0829357450797129e-02 5.5039303119864558e-01 3.7873581887113650e-01
1021 -1.0931640724260058e-01 2.7205192633025312e-02 -2.9874463122593758e-01
1019 -4.6175313064047700e-02 4.6157600410367638e-01 6.2364111420721645e-02
1020 -4.6049392048082077e-01 -3.8466115747059143e-01 -4.9402835427985664e-01
1380 4.5718829397113747e-01 -1.7458006593974060e-01 4.6220690246513119e-01
1403 -1.2254913670295105e-01 -1.1200257020335067e-01 -4.8239836008669788e-02
992 1.1672135456494534e-01 1.1594070568959832e-02 2.3344858195910678e-01
1404 -3.1353667609207975e-01 2.4899420922014437e-01 3.8515903081257835e-01
1408 -5.2157973366469912e-01 -1.0979601271290483e-01 3.6100856926956437e-01
442 -1.1084639671780869e-01 -1.3628627295811430e-02 3.5493569953568549e-01
441 -5.1674163560190244e-03 3.9969093343035562e-02 -7.3896124180544379e-02
439 -5.1827979011007641e-01 3.1699050991565847e-01 5.2516665095346893e-01
972 -1.9994675990614100e-01 -1.2780367518729602e-01 6.4560517798027417e-01
440 -8.8836597889754509e-02 3.5889024085105348e-01 6.5561237080707679e-01
426 -4.0372718172285960e-01 6.7462561441341981e-02 3.6244300039653555e-03
415 1.7668424836957283e-02 1.4443146472661531e-01 8.6597012428651851e-02
438 -7.7954975000761859e-02 -1.4069932089436910e-01 1.0124285386286862e-01
971 -3.9192165918931676e-01 -2.0462132803419383e-01 -3.2966322296229689e-01
419 5.4222258114402688e-01 6.1887573912717797e-01 2.8854350906492587e-02
458 2.6515804761864487e-01 1.2841942701544679e-02 5.4043868064136469e-01
437 -2.7924300074316649e-01 -4.9564492292439782e-02 1.6116770251585127e-01
406 -2.1424280829826334e-01 -3.6584407515175066e-01 2.9210224795786377e-01
417 1.0401467917674351e-01 7.3413312288503854e-02 -2.9134979347077866e-01
407 5.8998085201536930e-03 7.9992941802513498e-02 -5.3860253957006432e-01
447 -3.4898259974414730e-02 3.4911033169999001e-01 -1.3781140939637344e-02
1936 -1.2105957453091318e-01 -1.0609056045911745e-01 1.0377952539402260e-01
461 -1.6752153289059235e-01 -1.4879439777152109e-01 -2.5199180272343191e-01
468 -4.5820996050494950e-01 4.0350089084244151e-01 -1.6705383272117713e-01
467 -7.4482220430486482e-02 -3.7086667149840220e-02 6.5296589324438603e-01
1927 -1.2095614122819745e-02 -1.7136931638629987e-01 -3.0021560077053139e-01
464 -3.0447228068943472e-02 3.5471009613078822e-02 -6.8944642556527630e-02
1928 -2.7035093555120243e-01 7.1264946848237887e-01 1.1300999858156598e-01
1929 -5.0648088984474116e-01 -1.0757958156749367e-01 -3.7213545170990558e-01
1931 5.7289805330532052e-02 1.3721435639529819e-01 5.1574701156422131e-01
418 -1.1053425637956943e-01 2.0681735544867116e-02 -1.7640274600756255e-02
554 -7.5140508881761603e-01 -5.1398666402709725e-01 1.9138146572440060e-01
1902 2.5674021572196692e-01 -2.4082395539067297e-01 -2.5627503564743692e-01
820 1.5797247225136696e-01 -5.5295770608399485e-02 2.9881295162103244e-01
1904 5.2238729787759530e-01 -1.2376589295969682e-01 3.6638628332503892e-01
537 4.0288105453383743e-01 -1.6660511140605450e-01 -3.8935127231719674e-01
1903 -1.1334848367871059e-01 -2.8336136213547327e-02 1.2763789668573730e-01
819 -2.3376175575810251e-01 9.6418938435451712e-02 6.0123295254525855e-01
553 -4.3427379434294372e-01 -3.5704557334563702e-01 3.4884639331667250e-01
821 -8.1327544715712297e-02 1.2349270447553315e-01 9.4603679276499375e-02
552 -2.7903384572405343e-01 4.6970793273090927e-01 -3.4528864346692681e-02
445 1.6588652506949664e-01 1.5148305394193801e-01 3.6023093141771156e-01
816 4.3224583435147601e-01 -5.4179268274771319e-01 7.6271632449393389e-02
818 -1.5853313972802757e-01 -5.4379528921055242e-01 -3.1614980052698793e-01
817 -2.2173936557978202e-01 -8.2839120353474807e-02 1.3490143002326724e-01
1914 -1.1131780502371248e-02 -3.6660306868917136e-01 -3.4482673417827636e-01
882 -2.6977384967397050e-01 -1.3434504752370641e-01 -1.2843900915818610e-01
868 -2.1908855051548159e-01 2.6995416137348460e-01 -6.5233622894533749e-01
866 3.9142892022184783e-01 4.4415947916387921e-01 -3.9249608369575456e-01
1700 8.6356818046502332e-02 1.9026758570372787e-01 1.5268930082548574e-01
812 -1.0243627413216345e-01 -5.4231516055386031e-01 1.4097042887061600e-01
867 7.9521796986542159e-02 -2.4257424151563231e-01 1.4113904637919494e-01
813 -3.2474421065800235e-01 -1.3561438681778100e-03 2.9623670191448237e-01
865 -4.1565569014477360e-02 5.0433340077329421e-02 6.6902231613506558e-01
853 3.2180614952283617e-03 -2.5203447804029849e-01 1.7168951745307362e-01
1550 -4.7837046320532056e-01 4.6027436197391780e-01 -1.4655393075351456e-01
856 2.5299807626753468e-01 2.3711779087071308e-01 1.6345295878202812e-01
857 -5.1519656551539731e-04 5.9597910647164971e-02 -1.7928914396470447e-01
1547 -1.1500538648510639e-01 -2.8513975192334912e-01 3.2835221657315222e-01
1548 5.8404973068638544e-01 2.7131478101783561e-02 7.6598983452985589e-02
864 -2.9608808242885071e-01 -7.6396118118650352e-02 1.7452183897259221e-01
1549 -3.9315492606227936e-02 3.4304067554277151e-01 -3.8318439977788382e-01
999 3.2187696235684304e-01 -4.8777456930335479e-02 4.1345760413457655e-01
593 3.3878114953249433e-01 2.4182536498740637e-01 -1.3024401085212436e-01
594 3.3545682634532326e-01 -2.2584972842054990e-01 3.7946994009930246e-01
998 -1.9911357885111028e-01 -4.1780882564147287e-01 3.0249616376893040e-01
597 8.2424300242394721e-01 5.0837155833863323e-01 4.0532484745282571e-01
425 -4.0077941138129874e-01 -9.7843041361584671e-02 4.5880359546952837e-01
996 -3.2592535763764152e-01 5.4594212628324601e-01 -7.9911822358613993e-02
994 -3.0393675539460213e-01 1.3285743678426123e-01 -4.5559364913402463e-02
1014 -4.6453552152217088e-02 2.2670979124853852e-01 -1.0239909992802651e-01
1016 3.3516121730825382e-02 2.2186042892061289e-01 3.0231357891712490e-01
995 1.6810202423261822e-01 -3.6502716683784825e-01 1.0870568214689734e-01
997 -6.7109783188760652e-02 1.0720918593314542e-01 -1.5419291760016762e-01
973 1.1171475953686992e-01 3.8867417827600076e-01 -6.1119980988914385e-02
991 -3.3783820706667295e-01 8.9772066607669537e-02 1.1406578770618607e-01
990 1.6803725336984529e-02 5.7580005294615610e-01 -2.1608921073817625e-01
1015 -5.3084495793277253e-01 4.5314818142822531e-02 6.9025508217720388e-03
1044 4.1005912402493588e-01 -2.7540225624128467e-01 6.2315304682039573e-02
1018 -2.0939965817681311e-01 1.8570497615383215e-02 -3.7266151760086763e-01
446 4.3148581547507375e-01 4.8866982028207112e-01 4.7013690757235088e-01
384 -7.3714290160469362e-02 -4.0859953404648819e-01 1.2531058618661933e-01
1518 3.3441982430048056e-01 -5.8977588960236471e-01 -2.1563102435382173e-01
1102 -3.7147059436697716e-01 -4.2096277708465461e-02 2.9191819787636064e-01
1476 -2.2124653351135529e-01 4.2105828892262237e-01 -1.0019892032831487e-01
1472 1.9220043416238389e-01 -2.3021362554249852e-01 -1.3997001130221914e-01
1103 2.1179963096146001e-01 1.1415378686936681e-01 -4.4208812966739452e-01
1471 -2.4679674445374955e-01 -1.6941721772944940e-01 -2.7041828503944126e-01
1475 1.5174817380336028e-02 2.5839158700727738e-01 4.9918165790378044e-01
1477 9.3923066165947020e-03 1.3128448188073225e-01 6.0957713959410569e-02
1101 2.5233193829796091e-01 -3.9731747239112980e-01 1.8032387437411734e-01
1100 4.1260476343463304e-01 1.2093115344933984e-01 -2.7683502474965310e-01
1479 9.2641278316042741e-02 6.7702081344334170e-02 -8.3194180979931392e-02
1478 -3.5470965024121082e-01 4.7692869107962110e-02 3.8434392308588000e-02
688 1.3253269288245023e-01 9.0545233850036794e-02 -3.8079324566618861e-01
658 3.3780832935629718e-01 -2.2370213423266394e-01 2.7034418523480291e-01
686 9.2665811447421198e-02 2.3599880974517659e-01 7.7946597251656743e-02
685 2.3491178029475276e-01 4.3133361481047383e-01 -5.0508113523878284e-01
1080 -4.5053868331396407e-01 -1.2923013100056879e-01 5.8883388422075700e-01
687 -4.0263371570216899e-01 -1.7475902202489932e-01 1.6270080377093754e-01
1232 7.1633469004705793e-03 -6.3327912670878977e-02 -1.1768882649195020e-02
1231 1.0371297305418858e-01 1.8704356643974460e-01 1.0059884832873740e-01
667 -2.5713161127137307e-01 1.2162140106504085e-01 1.5854449131042925e-01
684 -8.5854560417082437e-01 -5.6721070950707286e-01 -2.8046500657860257e-01
668 9.4466606654158972e-02 2.7188730055489846e-01 -1.8335287025017533e-01
669 -4.1305704331260559e-03 -2.9757324855183320e-01 2.3730788114939919e-01
1245 6.7957806632384199e-01 -5.1783766280449961e-01 2.7530597576197500e-02
1246 5.3591712897064381e-01 -6.3367879873384034e-02 1.8583495434719075e-01
1776 1.3641147712348656e-01 2.8732176969416634e-01 3.1189313304100119e-01
1734 -4.8982422731882669e-01 -1.1169712733974807e-01 -6.2337584458407327e-02
1733 -2.1914827306764134e-01 1.6717568214572157e-01 4.3846750962321024e-01
1777 1.6316436131135270e-01 -2.1722030687766822e-01 3.4685586701363502e-01
1703 -1.6838981269509379e-01 -2.6974161071076735e-01 -1.2611488464852819e-01
1763 2.9305930671779468e-01 -3.8590953665626598e-01 1.9463810898111930e-01
1702 -1.0561405735090111e-01 3.0519426786153031e-01 7.8970509154504598e-02
1743 -2.6680562763202520e-01 -1.5238893939330858e-01 -9.2700596439821176e-02
1744 3.2086302880724354e-01 2.7444476533824458e-01 -4.3546337726600948e-01
1745 9.3595653401150525e-01 1.3410856443425528e-01 -5.5767993298923096e-02
1746 3.2198619887068602e-01 -4.6769725659788730e-01 3.2557775337921696e-01
1726 2.5582025143510945e-01 3.7450135408194113e-01 -1.1103519139755957e-01
1727 -5.0241730025008369e-01 -2.3033610897196241e-01 4.4665859265792535e-01
1707 -5.6315437243219713e-01 3.9563770653361080e-01 4.2506028230084224e-02
192 3.7162462583297162e-01 -2.6835868866839119e-01 1.3979838648407433e-01
1708 -3.7409422519419366e-01 -1.8005836054957973e-02 1.4389946442577245e-01
191 6.1772591189356441e-01 -2.9652260436972894e-01 3.4623327782272001e-01
1709 -2.5634672037233752e-01 -3.1586356934620613e-01 3.3370599328832773e-01
190 -1.7022743189377887e-01 2.0406670234331628e-01 2.3980005043382539e-02
213 -5.1550684221518352e-02 1.3053172377718558e-01 1.9978279178625638e-01
189 -7.1314342312529838e-02 -1.5124612404377447e-01 -4.9966399656271265e-01
188 2.0336357958783854e-02 -4.6630230565796217e-02 4.5137735135061979e-01
187 1.3878526423532658e-01 -5.7326888131165799e-01 -1.4542102061537612e-01
186 -5.9802348655307691e-01 -4.0944379673340742e-01 6.5672710252376656e-02
185 5.1186254373270978e-01 -6.4434289621031426e-01 3.1751283329332131e-01
1710 1.8946001856792138e-01 -1.0593115510018671e-01 8.9018197604089452e-02
756 1.8659787511538167e-01 -4.3531982099977462e-01 1.5403145262909657e-01
212 -6.5635187630246936e-02 4.4315600308104813e-01 4.8279572608856075e-01
927 -1.0032749860188069e-01 4.4859164105523203e-01 -6.0926717724862678e-01
211 1.4303669020014412e-01 1.8108652663488978e-02 -1.3261426909865251e-02
166 3.5544468863060319e-01 6.0593348639196098e-01 3.2707872574791536e-01
758 -2.0823270549527245e-01 1.7699052109203231e-01 2.3312793836053294e-01
757 -2.3596220582694998e-02 -4.9632617791297268e-01 -2.1214603050969105e-01
768 -1.4881196359276816e-02 -7.6150018162213326e-02 -4.4582486381724407e-01
769 2.1776825142949890e-01 -1.1468766827521135e-02 -1.8828745668957778e-01
770 -3.3384395921716120e-01 -3.5205745416335166e-01 -4.1438202864558443e-01
1531 -1.2802485628111171e-01 6.5702234152868633e-01 8.5768992971190838e-02
929 4.4137543382584365e-01 -4.2129985509450879e-01 -6.8171909607260869e-02
1530 1.2859141352235204e-01 6.5781623689380774e-03 -1.5543466080229895e-01
1496 -1.4225894619555915e-01 -4.6741156987407512e-01 -7.3435536463341885e-03
1492 1.4786527654083206e-01 4.0073795364644610e-01 -1.7591792765229261e-01
1490 1.4294339601093839e-01 4.5928976269772451e-02 -4.0538665817459879e-01
1491 -4.5892240521512689e-01 -2.6173221709813656e-02 3.1115304547068404e-02
1495 2.5752271066822863e-01 -7.6237658006752251e-01 2.1558364319167442e-01
1494 -1.0963281296895074e-01 -2.2412059125178651e-03 -2.5154715760698049e-01
1470 -1.0981631572546394e-01 -4.5473579790976693e-01 1.4844989938694710e-02
1459 1.4921879364637408e-01 3.8081312673714028e-02 -1.0684277043390941e-01
1519 1.7060852224887521e-01 -1.9880885384268401e-01 3.5171820460723141e-01
1515 -4.0362126664428616e-01 1.3973976235986571e-01 2.8402357524243105e-01
1516 1.4902757439217398e-01 -4.5278165291915390e-01 -2.6800053064772905e-01
1517 -1.6457409916736410e-01 -2.9650214901079114e-01 -4.2317999866968115e-01
1104 -4.9470012412483277e-01 4.6110079151878973e-02 2.4826969889112899e-01
1513 9.1663058882105047e-02 1.8348291626736368e-01 -2.1303676967111759e-01
1514 -2.8060838209142719e-01 -7.6968365831006594e-02 -3.2833301571560758e-01
1098 1.0261995775484846e-02 4.4184811628238907e-01 -2.6231513227580799e-01
1236 9.4287617825924416e-02 -4.4634156788280138e-01 -2.4293000285920120e-02
689 -2.1863743421730175e-01 -9.2119664859629469e-02 2.8573546004874506e-01
1099 3.7966545507590715e-01 2.3470583910855325e-01 -2.3098139586775432e-01
1096 4.4235021046571932e-01 2.4713327246372763e-01 -3.7966794444873825e-01
1233 -4.2506451483882512e-01 7.7178598123061867e-02 4.1849173232150516e-01
1234 -1.8010821328502739e-02 -1.4272617718982514e-01 -1.9250957283868492e-01
1235 -4.9242653658647176e-02 5.0837322044871058e-01 5.4846630824480125e-01
1078 2.1126400301689798e-02 -1.1968869084862557e-01 -6.6570812025196102e-02
1721 1.4584419982151114e-01 -9.5689309303295264e-02 -4.1018053856776199e-01
1720 2.3335807196956360e-01 -1.2261266899086323e-01 -1.4891799492692476e-01
352 -2.7702725906799874e-01 -8.2338146638891241e-01 -1.8124344948326668e-01
1718 -3.9693188731931006e-01 -9.5693676103142916e-02 1.0103170239426071e-01
353 3.3395954397504490e-01 3.4014527827404628e-01 4.1750546179550166e-02
1719 -5.5494855419666578e-01 -2.6979106544322073e-02 2.4462793024145138e-01
1722 -7.0583820411067200e-02 -3.4868033124276793e-01 -2.8168677053701835e-01
1717 5.3613563917390683e-01 -1.5107913530271888e-01 -1.5473238225540981e-01
351 2.8735578384588101e-01 -7.4264342528830629e-01 5.8525589158188751e-01
1782 2.0212209923449043e-01 2.3606390475739682e-02 3.3151001801676488e-01
1716 -6.6618489541781811e-01 5.4965583367896298e-01 -5.1812626536458173e-01
350 1.5172347536715131e-01 1.8147680624452386e-01 2.3752554658116409e-01
1715 5.9795330172854499e-01 1.7898984914861776e-01 1.8285290501639942e-01
1781 2.9351124769167558e-01 -2.6181416320012363e-01 2.0873363829413419e-01
1780 -2.4080190262630663e-01 -5.9698673571553590e-02 -5.3272911025944392e-01
1778 -2.3652565025557939e-01 2.4990493242959091e-01 -4.5924600607112487e-01
1779 1.2867733832064146e-01 -9.4908834155512434e-02 1.6142631418604331e-01
1729 -1.4543627617256977e-01 9.2691658668127536e-02 -4.1893865173089956e-01
1704 -1.1183347973154860e-01 1.9983423580586537e-01 1.0011442732727374e-01
1731 9.1400210633362979e-03 -3.2341676854102175e-01 1.9049267988351298e-01
1705 -1.7195730006864399e-01 -3.6554164513142656e-01 4.1355622475101539e-01
942 -8.1169780442650130e-01 -3.2532771746436256e-01 2.2412985596818508e-01
1730 -9.2041831920444031e-02 1.9116068808575440e-01 3.7009322930212030e-01
1706 -5.0834736914441314e-01 -4.5218671585215492e-01 6.6449511442315617e-02
390 2.5169694513301638e-01 -1.1744282529004918e-02 -1.3028717335661427e-01
937 1.1477499194547100e-01 2.0109306992167483e-01 -1.7395050321263425e-01
391 2.7773543208069396e-01 -5.7905631771713129e-01 8.7632829435453863e-01
1711 -8.6095934851940836e-02 -1.3046284805402439e-02 4.3419114391878610e-01
1712 6.9707339433700932e-01 -4.9109471435681118e-01 9.1447260152746998e-02
900 -3.0031040588075941e-01 -5.7341363770039733e-02 -5.5389723636774990e-01
936 -7.3822733631737775e-02 -1.9258373720545268e-02 2.1918752196850053e-01
902 1.3105631707560478e-01 7.0703862692268873e-02 4.2625385285169959e-01
926 -1.0303128550085125e-02 3.6918474917322142e-01 -1.5564561793577331e-01
925 2.4767416425800748e-01 3.4781783302932145e-01 2.4363237333224538e-02
1466 7.5537202216971354e-03 -8.7670421363007922e-01 2.1326644754034584e-02
901 -3.5908428454197694e-01 3.1360821061134020e-01 -5.6842750786790713e-02
924 8.9467020106285076e-03 7.5934211640345084e-02 -2.1383206375982894e-01
928 9.7165114002404560e-02 -7.2720914688328575e-01 -2.0330397488612476e-01
1467 -3.6244098954603660e-01 -8.4647605135714094e-02 -8.0036084248868891e-02
930 3.7210056419191728e-01 4.3848356541797678e-01 3.9434062131996794e-01
931 -5.1867351783400455e-02 1.0173752978234531e-02 6.1565956352393141e-02
932 -8.2841004630846274e-02 -4.2027972744576209e-01 3.4023662328258553e-01
1524 3.0581206713213782e-01 4.5076714632442250e-01 -2.5007770681562114e-01
1493 -7.1963616347179260e-01 1.1811196850554380e-01 -2.7685984919941040e-02
1521 4.5496482352054765e-03 -2.5095904207209108e-01 -1.7812009787149186e-01
1520 3.2568206976042924e-01 3.9350964999830901e-01 2.9624307132235617e-01
1873 -8.9145341130826533e-02 4.4111325890237202e-01 -9.3541068190717294e-02
1871 -1.0089313194572622e-01 1.7046008138943566e-01 1.5107633943648111e-01
1872 -7.5075649573725534e-02 -3.3432444632960429e-01 -2.7186699240523604e-01
1941 7.4610753152285825e-02 4.1788904486914202e-01 -5.2719456477555349e-01
1890 6.8554762340623021e-02 -4.2098658618661988e-01 -1.1804105578250701e-01
1889 3.3576246291610656e-01 -3.4803823291643810e-01 -9.5213366129528035e-02
1888 -3.4767356024919516e-01 -5.9697134732200030e-01 -6.0845486261650295e-01
1891 1.6240148528158216e-01 3.1460709976226531e-01 -2.0721099908482868e-01
1870 1.0318037784966656e+00 1.6940710979672835e-01 1.4678253241259978e-02
1488 -3.0425901196120231e-01 -3.9917717942100986e-03 -5.1380642393457443e-01
1097 6.1555825757768377e-02 -3.8173085636060539e-01 3.9429233553126519e-01
1893 9.9302992766567053e-02 -4.0857426130919000e-02 1.4499866327402972e-01
1892 1.1385833368113238e-01 -2.9433715434558257e-02 4.9410679368179909e-02
1119 -3.8905883885333459e-01 -5.3850183414880826e-01 5.1113002609006593e-02
1118 6.7237753984876539e-02 -2.1065621791619099e-01 2.8920779796573454e-01
1090 -1.7715478616991850e-01 5.1434759275874997e-01 -2.1741044555031813e-01
1076 1.1742272495217611e-02 -5.6967117570735901e-02 4.3655149096155932e-01
1850 3.2399888294472817e-01 -8.0788279062362175e-02 -5.7751743363943425e-02
1117 -2.3528495666056559e-01 -4.8218708640501512e-01 7.2699739441742725e-02
1116 -1.7009061765070288e-01 -9.7717984679388392e-01 -1.4987807268649150e-01
1852 -2.8942587308539630e-01 5.7359932689114525e-02 2.7792579845393905e-01
1851 -5.9338070382165309e-01 1.3697262656153564e-01 3.4245260636365710e-01
1848 -1.6058786047185605e-01 2.6059937130852173e-01 5.2309206819113918e-01
1853 3.7280717221612791e-01 6.3496094244388201e-01 4.7252861677911212e-01
1807 1.4459572515186600e-01 2.0853174850300077e-01 1.3430897150733043e-01
1847 1.4204005780219794e-01 -6.4910100237112789e-01 2.0347410443971004e-01
1808 4.0106628821361318e-01 -6.4889319818918892e-02 -5.6100072713202909e-01
1809 4.0918606057505291e-01 -1.7682517383018229e-01 -5.0072030325241246e-01
1846 4.6691653083280726e-01 -5.2981412042828566e-02 3.1854160484675831e-01
1806 -2.2413656077832358e-01 2.0237455788452238e-01 2.8039254456076101e-01
355 -2.5623623133635992e-01 -6.6195902537556486e-02 -1.3891234123785665e-01
1805 6.5760114967047545e-01 -1.5344424112693505e-01 -4.1193929484781133e-01
1800 5.7436210295325985e-01 -4.5553541673206033e-01 -3.8952847684258385e-01
354 4.3856072229792942e-01 7.8536429797134044e-01 -3.0826110938798995e-01
1803 -4.6975379609635104e-01 -4.4706612822327729e-01 8.5271892274423351e-03
1794 -5.0160151611197669e-02 5.1481986361187249e-01 4.4843869922758010e-02
1855 -1.2192174398894710e-01 -7.9185223784000405e-02 -5.5314282738681064e-01
1859 -3.6733834352466344e-01 -1.3576129201329445e-01 1.0941293145431730e-01
1860 2.9081355645444843e-02 6.3061691587090032e-02 6.3963387220446888e-01
1858 -4.6805847819140642e-02 -3.7200745743184860e-01 -2.8104855844507237e-01
1857 5.7519324829883582e-02 9.7539233360599775e-02 -5.9674030759583663e-01
1856 3.3437880591202750e-02 1.3904693939183784e-02 3.3595186777123776e-01
1834 2.1715776054913042e-02 -5.5298166796803427e-01 -2.8915753848702896e-01
